69.772 -nan
69.773 -nan
69.774 -nan
69.775 -nan
69.776 -nan
69.777 -nan
69.778 -nan
69.779 -nan
69.78 -nan
69.781 -nan
69.782 -nan
69.783 -nan
69.784 -nan
69.785 -nan
69.786 -nan
69.787 -nan
69.788 -nan
69.789 -nan
69.79 -nan
69.791 -nan
69.792 -nan
69.793 -nan
69.794 -nan
69.795 -nan
69.796 -nan
69.797 -nan
69.798 -nan
69.799 -nan
69.8 -nan
69.801 -nan
69.802 -nan
69.803 -nan
69.804 -nan
69.805 -nan
69.806 -nan
69.807 -nan
69.808 -nan
69.809 -nan
69.81 -nan
69.811 -nan
69.812 -nan
69.813 -nan
69.814 -nan
69.815 -nan
69.816 -nan
69.817 -nan
69.818 -nan
69.819 -nan
69.82 -nan
69.821 -nan
69.822 -nan
69.823 -nan
69.824 -nan
69.825 -nan
69.826 -nan
69.827 -nan
69.828 -nan
69.829 -nan
69.83 -nan
69.831 -nan
69.832 -nan
69.833 -nan
69.834 -nan
69.835 -nan
69.836 -nan
69.837 -nan
69.838 -nan
69.839 -nan
69.84 -nan
69.841 -nan
69.842 -nan
69.843 -nan
69.844 -nan
69.845 -nan
69.846 -nan
69.847 -nan
69.848 -nan
69.849 -nan
69.85 -nan
69.851 -nan
69.852 -nan
69.853 -nan
69.854 -nan
69.855 -nan
69.856 -nan
69.857 -nan
69.858 -nan
69.859 -nan
69.86 -nan
69.861 -nan
69.862 -nan
69.863 -nan
69.864 -nan
69.865 -nan
69.866 -nan
69.867 -nan
69.868 -nan
69.869 -nan
69.87 -nan
69.871 -nan
69.872 -nan
69.873 -nan
69.874 -nan
69.875 -nan
69.876 -nan
69.877 -nan
69.878 -nan
69.879 -nan
69.88 -nan
69.881 -nan
69.882 -nan
69.883 -nan
69.884 -nan
69.885 -nan
69.886 -nan
69.887 -nan
69.888 -nan
69.889 -nan
69.89 -nan
69.891 -nan
69.892 -nan
69.893 -nan
69.894 -nan
69.895 -nan
69.896 -nan
69.897 -nan
69.898 -nan
69.899 -nan
69.9 -nan
69.901 -nan
69.902 -nan
69.903 -nan
69.904 -nan
69.905 -nan
69.906 -nan
69.907 -nan
69.908 -nan
69.909 -nan
69.91 -nan
69.911 -nan
69.912 -nan
69.913 -nan
69.914 -nan
69.915 -nan
69.916 -nan
69.917 -nan
69.918 -nan
69.919 -nan
69.92 -nan
69.921 -nan
69.922 -nan
69.923 -nan
69.924 -nan
69.925 -nan
69.926 -nan
69.927 -nan
69.928 -nan
69.929 -nan
69.93 -nan
69.931 -nan
69.932 -nan
69.933 -nan
69.934 -nan
69.935 -nan
69.936 -nan
69.937 -nan
69.938 -nan
69.939 -nan
69.94 -nan
69.941 -nan
69.942 -nan
69.943 -nan
69.944 -nan
69.945 -nan
69.946 -nan
69.947 -nan
69.948 -nan
69.949 -nan
69.95 -nan
69.951 -nan
69.952 -nan
69.953 -nan
69.954 -nan
69.955 -nan
69.956 -nan
69.957 -nan
69.958 -nan
69.959 -nan
69.96 -nan
69.961 -nan
69.962 -nan
69.963 -nan
69.964 -nan
69.965 -nan
69.966 -nan
69.967 -nan
69.968 -nan
69.969 -nan
69.97 -nan
69.971 -nan
69.972 -nan
69.973 -nan
69.974 -nan
69.975 -nan
69.976 -nan
69.977 -nan
69.978 -nan
69.979 -nan
69.98 -nan
69.981 -nan
69.982 -nan
69.983 -nan
69.984 -nan
69.985 -nan
69.986 -nan
69.987 -nan
69.988 -nan
69.989 -nan
69.99 -nan
69.991 -nan
69.992 -nan
69.993 -nan
69.994 -nan
69.995 -nan
69.996 -nan
69.997 -nan
69.998 -nan
69.999 -nan
70 -nan
70.001 -nan
70.002 -nan
70.003 -nan
70.004 -nan
70.005 -nan
70.006 -nan
70.007 -nan
70.008 -nan
70.009 -nan
70.01 -nan
70.011 -nan
70.012 -nan
70.013 -nan
70.014 -nan
70.015 -nan
70.016 -nan
70.017 -nan
70.018 -nan
70.019 -nan
70.02 -nan
70.021 -nan
70.022 -nan
70.023 -nan
70.024 -nan
70.025 -nan
70.026 -nan
70.027 -nan
70.028 -nan
70.029 -nan
70.03 -nan
70.031 -nan
70.032 -nan
70.033 -nan
70.034 -nan
70.035 -nan
70.036 -nan
70.037 -nan
70.038 -nan
70.039 -nan
70.04 -nan
70.041 -nan
70.042 -nan
70.043 -nan
70.044 -nan
70.045 -nan
70.046 -nan
70.047 -nan
70.048 -nan
70.049 -nan
70.05 -nan
70.051 -nan
70.052 -nan
70.053 -nan
70.054 -nan
70.055 -nan
70.056 -nan
70.057 -nan
70.058 -nan
70.059 -nan
70.06 -nan
70.061 -nan
70.062 -nan
70.063 -nan
70.064 -nan
70.065 -nan
70.066 -nan
70.067 -nan
70.068 -nan
70.069 -nan
70.07 -nan
70.071 -nan
70.072 -nan
70.073 -nan
70.074 -nan
70.075 -nan
70.076 -nan
70.077 -nan
70.078 -nan
70.079 -nan
70.08 -nan
70.081 -nan
70.082 -nan
70.083 -nan
70.084 -nan
70.085 -nan
70.086 -nan
70.087 -nan
70.088 -nan
70.089 -nan
70.09 -nan
70.091 -nan
70.092 -nan
70.093 -nan
70.094 -nan
70.095 -nan
70.096 -nan
70.097 -nan
70.098 -nan
70.099 -nan
70.1 -nan
70.101 -nan
70.102 -nan
70.103 -nan
70.104 -nan
70.105 -nan
70.106 -nan
70.107 -nan
70.108 -nan
70.109 -nan
70.11 -nan
70.111 -nan
70.112 -nan
70.113 -nan
70.114 -nan
70.115 -nan
70.116 -nan
70.117 -nan
70.118 -nan
70.119 -nan
70.12 -nan
70.121 -nan
70.122 -nan
70.123 -nan
70.124 -nan
70.125 -nan
70.126 -nan
70.127 -nan
70.128 -nan
70.129 -nan
70.13 -nan
70.131 -nan
70.132 -nan
70.133 -nan
70.134 -nan
70.135 -nan
70.136 -nan
70.137 -nan
70.138 -nan
70.139 -nan
70.14 -nan
70.141 -nan
70.142 -nan
70.143 -nan
70.144 -nan
70.145 -nan
70.146 -nan
70.147 -nan
70.148 -nan
70.149 -nan
70.15 -nan
70.151 -nan
70.152 -nan
70.153 -nan
70.154 -nan
70.155 -nan
70.156 -nan
70.157 -nan
70.158 -nan
70.159 -nan
70.16 -nan
70.161 -nan
70.162 -nan
70.163 -nan
70.164 -nan
70.165 -nan
70.166 -nan
70.167 -nan
70.168 -nan
70.169 -nan
70.17 -nan
70.171 -nan
70.172 -nan
70.173 -nan
70.174 -nan
70.175 -nan
70.176 -nan
70.177 -nan
70.178 -nan
70.179 -nan
70.18 -nan
70.181 -nan
70.182 -nan
70.183 -nan
70.184 -nan
70.185 -nan
70.186 -nan
70.187 -nan
70.188 -nan
70.189 -nan
70.19 -nan
70.191 -nan
70.192 -nan
70.193 -nan
70.194 -nan
70.195 -nan
70.196 -nan
70.197 -nan
70.198 -nan
70.199 -nan
70.2 -nan
70.201 -nan
70.202 -nan
70.203 -nan
70.204 -nan
70.205 -nan
70.206 -nan
70.207 -nan
70.208 -nan
70.209 -nan
70.21 -nan
70.211 -nan
70.212 -nan
70.213 -nan
70.214 -nan
70.215 -nan
70.216 -nan
70.217 -nan
70.218 -nan
70.219 -nan
70.22 -nan
70.221 -nan
70.222 -nan
70.223 -nan
70.224 -nan
70.225 -nan
70.226 -nan
70.227 -nan
70.228 -nan
70.229 -nan
70.23 -nan
70.231 -nan
70.232 -nan
70.233 -nan
70.234 -nan
70.235 -nan
70.236 -nan
70.237 -nan
70.238 -nan
70.239 -nan
70.24 -nan
70.241 -nan
70.242 -nan
70.243 -nan
70.244 -nan
70.245 -nan
70.246 -nan
70.247 -nan
70.248 -nan
70.249 -nan
70.25 -nan
70.251 -nan
70.252 -nan
70.253 -nan
70.254 -nan
70.255 -nan
70.256 -nan
70.257 -nan
70.258 -nan
70.259 -nan
70.26 -nan
70.261 -nan
70.262 -nan
70.263 -nan
70.264 -nan
70.265 -nan
70.266 -nan
70.267 -nan
70.268 -nan
70.269 -nan
70.27 -nan
70.271 -nan
70.272 -nan
70.273 -nan
70.274 -nan
70.275 -nan
70.276 -nan
70.277 -nan
70.278 -nan
70.279 -nan
70.28 -nan
70.281 -nan
70.282 -nan
70.283 -nan
70.284 -nan
70.285 -nan
70.286 -nan
70.287 -nan
70.288 -nan
70.289 -nan
70.29 -nan
70.291 -nan
70.292 -nan
70.293 -nan
70.294 -nan
70.295 -nan
70.296 -nan
70.297 -nan
70.298 -nan
70.299 -nan
70.3 -nan
70.301 -nan
70.302 -nan
70.303 -nan
70.304 -nan
70.305 -nan
70.306 -nan
70.307 -nan
70.308 -nan
70.309 -nan
70.31 -nan
70.311 -nan
70.312 -nan
70.313 -nan
70.314 -nan
70.315 -nan
70.316 -nan
70.317 -nan
70.318 -nan
70.319 -nan
70.32 -nan
70.321 -nan
70.322 -nan
70.323 -nan
70.324 -nan
70.325 -nan
70.326 -nan
70.327 -nan
70.328 -nan
70.329 -nan
70.33 -nan
70.331 -nan
70.332 -nan
70.333 -nan
70.334 -nan
70.335 -nan
70.336 -nan
70.337 -nan
70.338 -nan
70.339 -nan
70.34 -nan
70.341 -nan
70.342 -nan
70.343 -nan
70.344 -nan
70.345 -nan
70.346 -nan
70.347 -nan
70.348 -nan
70.349 -nan
70.35 -nan
70.351 -nan
70.352 -nan
70.353 -nan
70.354 -nan
70.355 -nan
70.356 -nan
70.357 -nan
70.358 -nan
70.359 -nan
70.36 -nan
70.361 -nan
70.362 -nan
70.363 -nan
70.364 -nan
70.365 -nan
70.366 -nan
70.367 -nan
70.368 -nan
70.369 -nan
70.37 -nan
70.371 -nan
70.372 -nan
70.373 -nan
70.374 -nan
70.375 -nan
70.376 -nan
70.377 -nan
70.378 -nan
70.379 -nan
70.38 -nan
70.381 -nan
70.382 -nan
70.383 -nan
70.384 -nan
70.385 -nan
70.386 -nan
70.387 -nan
70.388 -nan
70.389 -nan
70.39 -nan
70.391 -nan
70.392 -nan
70.393 -nan
70.394 -nan
70.395 -nan
70.396 -nan
70.397 -nan
70.398 -nan
70.399 -nan
70.4 -nan
70.401 -nan
70.402 -nan
70.403 -nan
70.404 -nan
70.405 -nan
70.406 -nan
70.407 -nan
70.408 -nan
70.409 -nan
70.41 -nan
70.411 -nan
70.412 -nan
70.413 -nan
70.414 -nan
70.415 -nan
70.416 -nan
70.417 -nan
70.418 -nan
70.419 -nan
70.42 -nan
70.421 -nan
70.422 -nan
70.423 -nan
70.424 -nan
70.425 -nan
70.426 -nan
70.427 -nan
70.428 -nan
70.429 -nan
70.43 -nan
70.431 -nan
70.432 -nan
70.433 -nan
70.434 -nan
70.435 -nan
70.436 -nan
70.437 -nan
70.438 -nan
70.439 -nan
70.44 -nan
70.441 -nan
70.442 -nan
70.443 -nan
70.444 -nan
70.445 -nan
70.446 -nan
70.447 -nan
70.448 -nan
70.449 -nan
70.45 -nan
70.451 -nan
70.452 -nan
70.453 -nan
70.454 -nan
70.455 -nan
70.456 -nan
70.457 -nan
70.458 -nan
70.459 -nan
70.46 -nan
70.461 -nan
70.462 -nan
70.463 -nan
70.464 -nan
70.465 -nan
70.466 -nan
70.467 -nan
70.468 -nan
70.469 -nan
70.47 -nan
70.471 -nan
70.472 -nan
70.473 -nan
70.474 -nan
70.475 -nan
70.476 -nan
70.477 -nan
70.478 -nan
70.479 -nan
70.48 -nan
70.481 -nan
70.482 -nan
70.483 -nan
70.484 -nan
70.485 -nan
70.486 -nan
70.487 -nan
70.488 -nan
70.489 -nan
70.49 -nan
70.491 -nan
70.492 -nan
70.493 -nan
70.494 -nan
70.495 -nan
70.496 -nan
70.497 -nan
70.498 -nan
70.499 -nan
70.5 -nan
70.501 -nan
70.502 -nan
70.503 -nan
70.504 -nan
70.505 -nan
70.506 -nan
70.507 -nan
70.508 -nan
70.509 -nan
70.51 -nan
70.511 -nan
70.512 -nan
70.513 -nan
70.514 -nan
70.515 -nan
70.516 -nan
70.517 -nan
70.518 -nan
70.519 -nan
70.52 -nan
70.521 -nan
70.522 -nan
70.523 -nan
70.524 -nan
70.525 -nan
70.526 -nan
70.527 -nan
70.528 -nan
70.529 -nan
70.53 -nan
70.531 -nan
70.532 -nan
70.533 -nan
70.534 -nan
70.535 -nan
70.536 -nan
70.537 -nan
70.538 -nan
70.539 -nan
70.54 -nan
70.541 -nan
70.542 -nan
70.543 -nan
70.544 -nan
70.545 -nan
70.546 -nan
70.547 -nan
70.548 -nan
70.549 -nan
70.55 -nan
70.551 -nan
70.552 -nan
70.553 -nan
70.554 -nan
70.555 -nan
70.556 -nan
70.557 -nan
70.558 -nan
70.559 -nan
70.56 -nan
70.561 -nan
70.562 -nan
70.563 -nan
70.564 -nan
70.565 -nan
70.566 -nan
70.567 -nan
70.568 -nan
70.569 -nan
70.57 -nan
70.571 -nan
70.572 -nan
70.573 -nan
70.574 -nan
70.575 -nan
70.576 -nan
70.577 -nan
70.578 -nan
70.579 -nan
70.58 -nan
70.581 -nan
70.582 -nan
70.583 -nan
70.584 -nan
70.585 -nan
70.586 -nan
70.587 -nan
70.588 -nan
70.589 -nan
70.59 -nan
70.591 -nan
70.592 -nan
70.593 -nan
70.594 -nan
70.595 -nan
70.596 -nan
70.597 -nan
70.598 -nan
70.599 -nan
70.6 -nan
70.601 -nan
70.602 -nan
70.603 -nan
70.604 -nan
70.605 -nan
70.606 -nan
70.607 -nan
70.608 -nan
70.609 -nan
70.61 -nan
70.611 -nan
70.612 -nan
70.613 -nan
70.614 -nan
70.615 -nan
70.616 -nan
70.617 -nan
70.618 -nan
70.619 -nan
70.62 -nan
70.621 -nan
70.622 -nan
70.623 -nan
70.624 -nan
70.625 -nan
70.626 -nan
70.627 -nan
70.628 -nan
70.629 -nan
70.63 -nan
70.631 -nan
70.632 -nan
70.633 -nan
70.634 -nan
70.635 -nan
70.636 -nan
70.637 -nan
70.638 -nan
70.639 -nan
70.64 -nan
70.641 -nan
70.642 -nan
70.643 -nan
70.644 -nan
70.645 -nan
70.646 -nan
70.647 -nan
70.648 -nan
70.649 -nan
70.65 -nan
70.651 -nan
70.652 -nan
70.653 -nan
70.654 -nan
70.655 -nan
70.656 -nan
70.657 -nan
70.658 -nan
70.659 -nan
70.66 -nan
70.661 -nan
70.662 -nan
70.663 -nan
70.664 -nan
70.665 -nan
70.666 -nan
70.667 -nan
70.668 -nan
70.669 -nan
70.67 -nan
70.671 -nan
70.672 -nan
70.673 -nan
70.674 -nan
70.675 -nan
70.676 -nan
70.677 -nan
70.678 -nan
70.679 -nan
70.68 -nan
70.681 -nan
70.682 -nan
70.683 -nan
70.684 -nan
70.685 -nan
70.686 -nan
70.687 -nan
70.688 -nan
70.689 -nan
70.69 -nan
70.691 -nan
70.692 -nan
70.693 -nan
70.694 -nan
70.695 -nan
70.696 -nan
70.697 -nan
70.698 -nan
70.699 -nan
70.7 -nan
70.701 -nan
70.702 -nan
70.703 -nan
70.704 -nan
70.705 -nan
70.706 -nan
70.707 -nan
70.708 -nan
70.709 -nan
70.71 -nan
70.711 -nan
70.712 -nan
70.713 -nan
70.714 -nan
70.715 -nan
70.716 -nan
70.717 -nan
70.718 -nan
70.719 -nan
70.72 -nan
70.721 -nan
70.722 -nan
70.723 -nan
70.724 -nan
70.725 -nan
70.726 -nan
70.727 -nan
70.728 -nan
70.729 -nan
70.73 -nan
70.731 -nan
70.732 -nan
70.733 -nan
70.734 -nan
70.735 -nan
70.736 -nan
70.737 -nan
70.738 -nan
70.739 -nan
70.74 -nan
70.741 -nan
70.742 -nan
70.743 -nan
70.744 -nan
70.745 -nan
70.746 -nan
70.747 -nan
70.748 -nan
70.749 -nan
70.75 -nan
70.751 -nan
70.752 -nan
70.753 -nan
70.754 -nan
70.755 -nan
70.756 -nan
70.757 -nan
70.758 -nan
70.759 -nan
70.76 -nan
70.761 -nan
70.762 -nan
70.763 -nan
70.764 -nan
70.765 -nan
70.766 -nan
70.767 -nan
70.768 -nan
70.769 -nan
70.77 -nan
70.771 -nan
70.772 -nan
70.773 -nan
70.774 -nan
70.775 -nan
70.776 -nan
70.777 -nan
70.778 -nan
70.779 -nan
70.78 -nan
70.781 -nan
70.782 -nan
70.783 -nan
70.784 -nan
70.785 -nan
70.786 -nan
70.787 -nan
70.788 -nan
70.789 -nan
70.79 -nan
70.791 -nan
70.792 -nan
70.793 -nan
70.794 -nan
70.795 -nan
70.796 -nan
70.797 -nan
70.798 -nan
70.799 -nan
70.8 -nan
70.801 -nan
70.802 -nan
70.803 -nan
70.804 -nan
70.805 -nan
70.806 -nan
70.807 -nan
70.808 -nan
70.809 -nan
70.81 -nan
70.811 -nan
70.812 -nan
70.813 -nan
70.814 -nan
70.815 -nan
70.816 -nan
70.817 -nan
70.818 -nan
70.819 -nan
70.82 -nan
70.821 -nan
70.822 -nan
70.823 -nan
70.824 -nan
70.825 -nan
70.826 -nan
70.827 -nan
70.828 -nan
70.829 -nan
70.83 -nan
70.831 -nan
70.832 -nan
70.833 -nan
70.834 -nan
70.835 -nan
70.836 -nan
70.837 -nan
70.838 -nan
70.839 -nan
70.84 -nan
70.841 -nan
70.842 -nan
70.843 -nan
70.844 -nan
70.845 -nan
70.846 -nan
70.847 -nan
70.848 -nan
70.849 -nan
70.85 -nan
70.851 -nan
70.852 -nan
70.853 -nan
70.854 -nan
70.855 -nan
70.856 -nan
70.857 -nan
70.858 -nan
70.859 -nan
70.86 -nan
70.861 -nan
70.862 -nan
70.863 -nan
70.864 -nan
70.865 -nan
70.866 -nan
70.867 -nan
70.868 -nan
70.869 -nan
70.87 -nan
70.871 -nan
70.872 -nan
70.873 -nan
70.874 -nan
70.875 -nan
70.876 -nan
70.877 -nan
70.878 -nan
70.879 -nan
70.88 -nan
70.881 -nan
70.882 -nan
70.883 -nan
70.884 -nan
70.885 -nan
70.886 -nan
70.887 -nan
70.888 -nan
70.889 -nan
70.89 -nan
70.891 -nan
70.892 -nan
70.893 -nan
70.894 -nan
70.895 -nan
70.896 -nan
70.897 -nan
70.898 -nan
70.899 -nan
70.9 -nan
70.901 -nan
70.902 -nan
70.903 -nan
70.904 -nan
70.905 -nan
70.906 -nan
70.907 -nan
70.908 -nan
70.909 -nan
70.91 -nan
70.911 -nan
70.912 -nan
70.913 -nan
70.914 -nan
70.915 -nan
70.916 -nan
70.917 -nan
70.918 -nan
70.919 -nan
70.92 -nan
70.921 -nan
70.922 -nan
70.923 -nan
70.924 -nan
70.925 -nan
70.926 -nan
70.927 -nan
70.928 -nan
70.929 -nan
70.93 -nan
70.931 -nan
70.932 -nan
70.933 -nan
70.934 -nan
70.935 -nan
70.936 -nan
70.937 -nan
70.938 -nan
70.939 -nan
70.94 -nan
70.941 -nan
70.942 -nan
70.943 -nan
70.944 -nan
70.945 -nan
70.946 -nan
70.947 -nan
70.948 -nan
70.949 -nan
70.95 -nan
70.951 -nan
70.952 -nan
70.953 -nan
70.954 -nan
70.955 -nan
70.956 -nan
70.957 -nan
70.958 -nan
70.959 -nan
70.96 -nan
70.961 -nan
70.962 -nan
70.963 -nan
70.964 -nan
70.965 -nan
70.966 -nan
70.967 -nan
70.968 -nan
70.969 -nan
70.97 -nan
70.971 -nan
70.972 -nan
70.973 -nan
70.974 -nan
70.975 -nan
70.976 -nan
70.977 -nan
70.978 -nan
70.979 -nan
70.98 -nan
70.981 -nan
70.982 -nan
70.983 -nan
70.984 -nan
70.985 -nan
70.986 -nan
70.987 -nan
70.988 -nan
70.989 -nan
70.99 -nan
70.991 -nan
70.992 -nan
70.993 -nan
70.994 -nan
70.995 -nan
70.996 -nan
70.997 -nan
70.998 -nan
70.999 -nan
71 -nan
71.001 -nan
71.002 -nan
71.003 -nan
71.004 -nan
71.005 -nan
71.006 -nan
71.007 -nan
71.008 -nan
71.009 -nan
71.01 -nan
71.011 -nan
71.012 -nan
71.013 -nan
71.014 -nan
71.015 -nan
71.016 -nan
71.017 -nan
71.018 -nan
71.019 -nan
71.02 -nan
71.021 -nan
71.022 -nan
71.023 -nan
71.024 -nan
71.025 -nan
71.026 -nan
71.027 -nan
71.028 -nan
71.029 -nan
71.03 -nan
71.031 -nan
71.032 -nan
71.033 -nan
71.034 -nan
71.035 -nan
71.036 -nan
71.037 -nan
71.038 -nan
71.039 -nan
71.04 -nan
71.041 -nan
71.042 -nan
71.043 -nan
71.044 -nan
71.045 -nan
71.046 -nan
71.047 -nan
71.048 -nan
71.049 -nan
71.05 -nan
71.051 -nan
71.052 -nan
71.053 -nan
71.054 -nan
71.055 -nan
71.056 -nan
71.057 -nan
71.058 -nan
71.059 -nan
71.06 -nan
71.061 -nan
71.062 -nan
71.063 -nan
71.064 -nan
71.065 -nan
71.066 -nan
71.067 -nan
71.068 -nan
71.069 -nan
71.07 -nan
71.071 -nan
71.072 -nan
71.073 -nan
71.074 -nan
71.075 -nan
71.076 -nan
71.077 -nan
71.078 -nan
71.079 -nan
71.08 -nan
71.081 -nan
71.082 -nan
71.083 -nan
71.084 -nan
71.085 -nan
71.086 -nan
71.087 -nan
71.088 -nan
71.089 -nan
71.09 -nan
71.091 -nan
71.092 -nan
71.093 -nan
71.094 -nan
71.095 -nan
71.096 -nan
71.097 -nan
71.098 -nan
71.099 -nan
71.1 -nan
71.101 -nan
71.102 -nan
71.103 -nan
71.104 -nan
71.105 -nan
71.106 -nan
71.107 -nan
71.108 -nan
71.109 -nan
71.11 -nan
71.111 -nan
71.112 -nan
71.113 -nan
71.114 -nan
71.115 -nan
71.116 -nan
71.117 -nan
71.118 -nan
71.119 -nan
71.12 -nan
71.121 -nan
71.122 -nan
71.123 -nan
71.124 -nan
71.125 -nan
71.126 -nan
71.127 -nan
71.128 -nan
71.129 -nan
71.13 -nan
71.131 -nan
71.132 -nan
71.133 -nan
71.134 -nan
71.135 -nan
71.136 -nan
71.137 -nan
71.138 -nan
71.139 -nan
71.14 -nan
71.141 -nan
71.142 -nan
71.143 -nan
71.144 -nan
71.145 -nan
71.146 -nan
71.147 -nan
71.148 -nan
71.149 -nan
71.15 -nan
71.151 -nan
71.152 -nan
71.153 -nan
71.154 -nan
71.155 -nan
71.156 -nan
71.157 -nan
71.158 -nan
71.159 -nan
71.16 -nan
71.161 -nan
71.162 -nan
71.163 -nan
71.164 -nan
71.165 -nan
71.166 -nan
71.167 -nan
71.168 -nan
71.169 -nan
71.17 -nan
71.171 -nan
71.172 -nan
71.173 -nan
71.174 -nan
71.175 -nan
71.176 -nan
71.177 -nan
71.178 -nan
71.179 -nan
71.18 -nan
71.181 -nan
71.182 -nan
71.183 -nan
71.184 -nan
71.185 -nan
71.186 -nan
71.187 -nan
71.188 -nan
71.189 -nan
71.19 -nan
71.191 -nan
71.192 -nan
71.193 -nan
71.194 -nan
71.195 -nan
71.196 -nan
71.197 -nan
71.198 -nan
71.199 -nan
71.2 -nan
71.201 -nan
71.202 -nan
71.203 -nan
71.204 -nan
71.205 -nan
71.206 -nan
71.207 -nan
71.208 -nan
71.209 -nan
71.21 -nan
71.211 -nan
71.212 -nan
71.213 -nan
71.214 -nan
71.215 -nan
71.216 -nan
71.217 -nan
71.218 -nan
71.219 -nan
71.22 -nan
71.221 -nan
71.222 -nan
71.223 -nan
71.224 -nan
71.225 -nan
71.226 -nan
71.227 -nan
71.228 -nan
71.229 -nan
71.23 -nan
71.231 -nan
71.232 -nan
71.233 -nan
71.234 -nan
71.235 -nan
71.236 -nan
71.237 -nan
71.238 -nan
71.239 -nan
71.24 -nan
71.241 -nan
71.242 -nan
71.243 -nan
71.244 -nan
71.245 -nan
71.246 -nan
71.247 -nan
71.248 -nan
71.249 -nan
71.25 -nan
71.251 -nan
71.252 -nan
71.253 -nan
71.254 -nan
71.255 -nan
71.256 -nan
71.257 -nan
71.258 -nan
71.259 -nan
71.26 -nan
71.261 -nan
71.262 -nan
71.263 -nan
71.264 -nan
71.265 -nan
71.266 -nan
71.267 -nan
71.268 -nan
71.269 -nan
71.27 -nan
71.271 -nan
71.272 -nan
71.273 -nan
71.274 -nan
71.275 -nan
71.276 -nan
71.277 -nan
71.278 -nan
71.279 -nan
71.28 -nan
71.281 -nan
71.282 -nan
71.283 -nan
71.284 -nan
71.285 -nan
71.286 -nan
71.287 -nan
71.288 -nan
71.289 -nan
71.29 -nan
71.291 -nan
71.292 -nan
71.293 -nan
71.294 -nan
71.295 -nan
71.296 -nan
71.297 -nan
71.298 -nan
71.299 -nan
71.3 -nan
71.301 -nan
71.302 -nan
71.303 -nan
71.304 -nan
71.305 -nan
71.306 -nan
71.307 -nan
71.308 -nan
71.309 -nan
71.31 -nan
71.311 -nan
71.312 -nan
71.313 -nan
71.314 -nan
71.315 -nan
71.316 -nan
71.317 -nan
71.318 -nan
71.319 -nan
71.32 -nan
71.321 -nan
71.322 -nan
71.323 -nan
71.324 -nan
71.325 -nan
71.326 -nan
71.327 -nan
71.328 -nan
71.329 -nan
71.33 -nan
71.331 -nan
71.332 -nan
71.333 -nan
71.334 -nan
71.335 -nan
71.336 -nan
71.337 -nan
71.338 -nan
71.339 -nan
71.34 -nan
71.341 -nan
71.342 -nan
71.343 -nan
71.344 -nan
71.345 -nan
71.346 -nan
71.347 -nan
71.348 -nan
71.349 -nan
71.35 -nan
71.351 -nan
71.352 -nan
71.353 -nan
71.354 -nan
71.355 -nan
71.356 -nan
71.357 -nan
71.358 -nan
71.359 -nan
71.36 -nan
71.361 -nan
71.362 -nan
71.363 -nan
71.364 -nan
71.365 -nan
71.366 -nan
71.367 -nan
71.368 -nan
71.369 -nan
71.37 -nan
71.371 -nan
71.372 -nan
71.373 -nan
71.374 -nan
71.375 -nan
71.376 -nan
71.377 -nan
71.378 -nan
71.379 -nan
71.38 -nan
71.381 -nan
71.382 -nan
71.383 -nan
71.384 -nan
71.385 -nan
71.386 -nan
71.387 -nan
71.388 -nan
71.389 -nan
71.39 -nan
71.391 -nan
71.392 -nan
71.393 -nan
71.394 -nan
71.395 -nan
71.396 -nan
71.397 -nan
71.398 -nan
71.399 -nan
71.4 -nan
71.401 -nan
71.402 -nan
71.403 -nan
71.404 -nan
71.405 -nan
71.406 -nan
71.407 -nan
71.408 -nan
71.409 -nan
71.41 -nan
71.411 -nan
71.412 -nan
71.413 -nan
71.414 -nan
71.415 -nan
71.416 -nan
71.417 -nan
71.418 -nan
71.419 -nan
71.42 -nan
71.421 -nan
71.422 -nan
71.423 -nan
71.424 -nan
71.425 -nan
71.426 -nan
71.427 -nan
71.428 -nan
71.429 -nan
71.43 -nan
71.431 -nan
71.432 -nan
71.433 -nan
71.434 -nan
71.435 -nan
71.436 -nan
71.437 -nan
71.438 -nan
71.439 -nan
71.44 -nan
71.441 -nan
71.442 -nan
71.443 -nan
71.444 -nan
71.445 -nan
71.446 -nan
71.447 -nan
71.448 -nan
71.449 -nan
71.45 -nan
71.451 -nan
71.452 -nan
71.453 -nan
71.454 -nan
71.455 -nan
71.456 -nan
71.457 -nan
71.458 -nan
71.459 -nan
71.46 -nan
71.461 -nan
71.462 -nan
71.463 -nan
71.464 -nan
71.465 -nan
71.466 -nan
71.467 -nan
71.468 -nan
71.469 -nan
71.47 -nan
71.471 -nan
71.472 -nan
71.473 -nan
71.474 -nan
71.475 -nan
71.476 -nan
71.477 -nan
71.478 -nan
71.479 -nan
71.48 -nan
71.481 -nan
71.482 -nan
71.483 -nan
71.484 -nan
71.485 -nan
71.486 -nan
71.487 -nan
71.488 -nan
71.489 -nan
71.49 -nan
71.491 -nan
71.492 -nan
71.493 -nan
71.494 -nan
71.495 -nan
71.496 -nan
71.497 -nan
71.498 -nan
71.499 -nan
71.5 -nan
71.501 -nan
71.502 -nan
71.503 -nan
71.504 -nan
71.505 -nan
71.506 -nan
71.507 -nan
71.508 -nan
71.509 -nan
71.51 -nan
71.511 -nan
71.512 -nan
71.513 -nan
71.514 -nan
71.515 -nan
71.516 -nan
71.517 -nan
71.518 -nan
71.519 -nan
71.52 -nan
71.521 -nan
